organization_id,feature_adoption_rate,owner_operator,jobs_completed,cc_rate,plan_tier,vertical,cc,,,,,,,,,
5380,0.58,0,50,2.69,starter,Heating & Air Conditioning,1,,,,,,,,,
5381,0.39,0,94,2.69,medium,Home Cleaning,0,,,,,,,,,
5558,0.61,0,69,2.69,small,Carpet Cleaning,1,,,,,,,,,
5591,0.61,0,50,2.69,small,Other,1,,,,,,,,,
5682,0.36,1,2,2.9,starter,Other,0,,,,,,,,,
5758,,0,108,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
5773,0.58,0,47,2.69,small,Plumbing,1,,,,,,,,,
5792,0.36,0,0,2.69,starter,Home Cleaning,1,,,,,,,,,
5823,0.00,1,0,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
5922,0.55,0,75,2.69,small,Other,1,,,,,,,,,
5931,0.45,1,10,2.69,small,Carpet Cleaning,1,,,,,,,,,
5932,0.48,1,26,2.69,small,Carpet Cleaning,1,,,,,,,,,
5982,0.39,1,9,2.69,starter,Other,1,,,,,,,,,
6005,0.33,0,86,2.69,small,Other,0,,,,,,,,,
6115,,0,59,2.69,small,Other,1,,,,,,,,,
6168,0.48,0,26,2.69,small,Carpet Cleaning,0,,,,,,,,,
6203,,0,23,2.69,small,Other,1,,,,,,,,,
6241,0.58,1,24,2.9,starter,Carpet Cleaning,1,,,,,,,,,
6253,0.36,1,0,2.9,starter,Carpet Cleaning,0,,,,,,,,,
6338,0.79,0,62,2.69,medium,Carpet Cleaning,1,,,,,,,,,
6359,0.64,0,102,2.69,small,Other,0,,,,,,,,,
6368,0.64,0,12,2.69,small,Other,1,,,,,,,,,
6385,0.55,0,146,2.69,small,Other,1,,,,,,,,,
6386,0.30,0,103,2.69,small,Carpet Cleaning,0,,,,,,,,,
6455,0.18,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
6462,0.61,0,16,2.9,small,Carpet Cleaning,0,,,,,,,,,
6587,0.42,0,175,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
6597,0.64,0,37,2.69,small,Carpet Cleaning,1,,,,,,,,,
6608,0.70,0,72,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
6627,0.48,0,8,2.69,medium,Electrical,0,,,,,,,,,
6685,0.00,0,0,2.9,starter,Other,0,,,,,,,,,
6694,0.58,0,18,2.69,small,Other,1,,,,,,,,,
6725,0.42,1,19,2.69,small,Carpet Cleaning,1,,,,,,,,,
6782,0.55,0,65,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
6875,0.58,0,44,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
6910,0.67,0,197,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
6932,0.18,0,13,2.69,small,Carpet Cleaning,0,,,,,,,,,
6955,0.18,0,0,2.9,small,Home Cleaning,0,,,,,,,,,
6974,0.61,0,326,2.69,small,Other,0,,,,,,,,,
6982,0.45,0,102,2.69,small,Other,0,,,,,,,,,
7067,0.00,1,0,2.69,starter,Other,0,,,,,,,,,
7380,0.00,1,0,2.9,starter,Home Cleaning,0,,,,,,,,,
7612,0.58,1,14,2.69,starter,Other,0,,,,,,,,,
7627,0.82,0,621,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
7691,0.45,0,7,2.9,small,Plumbing,1,,,,,,,,,
7747,0.79,0,63,2.69,medium,Other,0,,,,,,,,,
7748,0.73,0,235,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
7757,0.39,1,7,2.9,starter,Other,1,,,,,,,,,
7848,0.00,0,0,2.69,medium,Other,0,,,,,,,,,
7982,0.67,0,32,2.69,starter,Home Cleaning,1,,,,,,,,,
8028,0.64,0,34,2.69,small,Carpet Cleaning,1,,,,,,,,,
8034,0.48,0,9,2.69,small,Other,1,,,,,,,,,
8040,0.42,0,9,2.69,small,Other,1,,,,,,,,,
8296,0.73,0,196,2.69,small,Plumbing,1,,,,,,,,,
8415,0.67,0,135,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
8443,0.52,0,19,2.69,small,Carpet Cleaning,1,,,,,,,,,
8475,0.00,1,0,2.69,small,Other,0,,,,,,,,,
8478,0.42,0,54,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
8534,0.70,0,270,2.69,small,Carpet Cleaning,1,,,,,,,,,
8537,0.64,0,54,2.69,small,Other,1,,,,,,,,,
8548,0.00,0,0,2.9,small,Plumbing,0,,,,,,,,,
8635,0.36,1,6,2.69,starter,Other,1,,,,,,,,,
8732,0.67,0,104,2.69,small,Other,1,,,,,,,,,
8767,0.70,0,64,2.69,medium,Electrical,1,,,,,,,,,
8846,0.45,1,45,2.9,small,Carpet Cleaning,0,,,,,,,,,
8915,0.48,0,162,2.69,medium,Home Cleaning,0,,,,,,,,,
8999,0.21,1,0,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
9059,0.39,0,22,2.9,starter,Other,0,,,,,,,,,
9458,0.39,1,28,2.69,starter,Other,1,,,,,,,,,
9463,0.00,0,0,2.69,small,Other,0,,,,,,,,,
9489,0.67,0,54,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
9514,0.64,0,155,2.69,small,Other,0,,,,,,,,,
9545,0.64,0,155,2.69,small,Other,0,,,,,,,,,
9555,0.61,0,86,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
9567,0.58,0,172,2.69,small,Carpet Cleaning,1,,,,,,,,,
9589,0.12,0,0,2.9,medium,Carpet Cleaning,0,,,,,,,,,
9610,0.64,0,396,2.69,small,Other,1,,,,,,,,,
9643,0.00,0,0,2.9,small,Other,0,,,,,,,,,
9701,0.61,0,43,2.69,small,Other,1,,,,,,,,,
9778,0.36,0,0,2.69,small,Other,0,,,,,,,,,
9846,0.00,0,0,2.69,starter,Heating & Air Conditioning,0,,,,,,,,,
9900,0.45,0,8,2.69,small,Other,1,,,,,,,,,
9909,0.61,0,92,2.69,small,Plumbing,0,,,,,,,,,
9988,0.76,0,158,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
10037,0.27,1,0,2.69,starter,Heating & Air Conditioning,0,,,,,,,,,
10351,0.64,0,369,2.69,medium,Other,1,,,,,,,,,
10426,0.48,1,23,2.9,starter,Other,1,,,,,,,,,
10428,0.76,0,4,2.69,medium,Home Cleaning,1,,,,,,,,,
10458,0.48,0,25,2.69,small,Electrical,1,,,,,,,,,
10523,0.64,0,44,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
10536,0.12,1,0,2.69,starter,Plumbing,0,,,,,,,,,
10543,0.61,0,372,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
10653,0.61,0,248,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
10705,0.52,0,36,2.69,small,Other,1,,,,,,,,,
10707,0.64,0,181,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
10905,0.39,1,20,2.9,starter,Other,0,,,,,,,,,
10960,0.64,0,168,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
11016,0.67,0,38,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
11027,0.18,1,0,2.9,starter,Other,0,,,,,,,,,
11077,0.33,0,0,2.69,small,Carpet Cleaning,0,,,,,,,,,
11102,,0,29,2.69,small,Carpet Cleaning,1,,,,,,,,,
11175,0.42,0,97,2.69,medium,Carpet Cleaning,1,,,,,,,,,
11321,0.42,0,42,2.69,medium,Home Cleaning,0,,,,,,,,,
11345,0.18,0,0,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
11356,0.21,0,0,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
11495,0.67,1,12,2.69,starter,Carpet Cleaning,1,,,,,,,,,
11506,0.39,1,4,2.9,starter,Home Cleaning,0,,,,,,,,,
11682,0.21,1,1,2.69,starter,Carpet Cleaning,0,,,,,,,,,
11690,0.52,0,2,2.9,medium,Other,1,,,,,,,,,
11768,0.33,0,135,2.69,medium,Other,0,,,,,,,,,
11822,0.15,0,0,2.69,starter,Carpet Cleaning,0,,,,,,,,,
11846,0.73,0,446,2.69,small,Plumbing,0,,,,,,,,,
12035,0.42,0,106,2.9,small,Other,0,,,,,,,,,
12072,0.36,1,11,2.9,starter,Other,1,,,,,,,,,
12103,0.42,0,275,2.69,medium,Plumbing,0,,,,,,,,,
12112,0.33,0,3,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
12167,0.55,1,29,2.69,starter,Carpet Cleaning,1,,,,,,,,,
12178,0.27,1,1,2.9,starter,Other,0,,,,,,,,,
12204,0.06,0,0,2.69,small,Carpet Cleaning,0,,,,,,,,,
12244,0.64,0,18,2.69,small,Other,0,,,,,,,,,
12248,0.48,0,38,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
12265,0.48,0,57,2.69,small,Plumbing,0,,,,,,,,,
12321,0.00,0,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
12342,0.27,0,29,2.69,small,Electrical,0,,,,,,,,,
12550,0.52,1,46,2.9,starter,Other,1,,,,,,,,,
12620,0.30,0,26,2.69,small,Plumbing,1,,,,,,,,,
12692,0.21,0,1,2.69,small,Other,0,,,,,,,,,
12721,0.58,1,54,2.69,starter,Other,1,,,,,,,,,
12794,0.82,0,236,2.69,medium,Other,1,,,,,,,,,
12812,0.64,0,13,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
12869,0.55,0,156,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
13016,0.15,0,0,2.69,small,Other,1,,,,,,,,,
13027,0.61,0,54,2.69,small,Carpet Cleaning,1,,,,,,,,,
13047,0.73,0,279,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
13093,,0,19,2.69,medium,Carpet Cleaning,1,,,,,,,,,
13129,0.39,0,39,2.69,small,Plumbing,0,,,,,,,,,
13138,0.61,0,128,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
13182,0.36,1,12,2.69,starter,Carpet Cleaning,0,,,,,,,,,
13284,0.39,1,3,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
13330,0.55,1,22,2.69,starter,Plumbing,1,,,,,,,,,
13347,0.12,1,0,2.9,small,Plumbing,0,,,,,,,,,
13376,0.00,1,0,2.69,starter,Carpet Cleaning,0,,,,,,,,,
13385,0.00,1,0,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
13443,0.70,0,91,2.9,medium,Plumbing,1,,,,,,,,,
13695,0.48,1,5,2.69,starter,Other,1,,,,,,,,,
13701,,1,0,2.69,starter,Carpet Cleaning,0,,,,,,,,,
13727,0.00,0,0,2.9,medium,Other,0,,,,,,,,,
13768,0.64,0,86,2.69,small,Other,1,,,,,,,,,
14040,0.73,0,118,2.69,small,Other,1,,,,,,,,,
14133,,1,8,2.9,starter,Home Cleaning,0,,,,,,,,,
14319,0.36,0,9,2.69,small,Carpet Cleaning,1,,,,,,,,,
14471,0.73,0,22,2.9,small,Home Cleaning,1,,,,,,,,,
14514,0.33,0,762,2.69,small,Other,0,,,,,,,,,
14516,0.52,0,134,2.69,small,Other,0,,,,,,,,,
14576,0.67,0,38,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
14661,0.45,1,51,2.9,starter,Other,1,,,,,,,,,
14940,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
15012,0.67,0,16,2.69,small,Other,1,,,,,,,,,
15015,0.42,0,42,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
15021,0.61,1,13,2.9,starter,Other,0,,,,,,,,,
15042,0.00,1,0,2.69,starter,Other,0,,,,,,,,,
15046,0.42,1,3,2.69,starter,Carpet Cleaning,1,,,,,,,,,
15112,0.52,0,15,2.69,small,Other,1,,,,,,,,,
15116,0.52,0,366,2.9,medium,Carpet Cleaning,0,,,,,,,,,
15134,0.45,0,71,2.69,small,Carpet Cleaning,0,,,,,,,,,
15151,0.58,0,122,2.69,small,Plumbing,1,,,,,,,,,
15163,0.42,0,12,2.69,small,Electrical,1,,,,,,,,,
15206,0.00,1,0,2.9,small,Carpet Cleaning,0,,,,,,,,,
15270,0.42,1,25,2.9,starter,Other,0,,,,,,,,,
15315,0.42,1,0,2.9,small,Other,1,,,,,,,,,
15391,0.42,1,10,2.9,starter,Carpet Cleaning,0,,,,,,,,,
15426,0.48,1,9,2.9,starter,Carpet Cleaning,1,,,,,,,,,
15537,0.61,1,24,2.69,starter,Carpet Cleaning,0,,,,,,,,,
15855,0.70,0,142,2.9,medium,Other,1,,,,,,,,,
16025,0.55,0,26,2.69,small,Electrical,1,,,,,,,,,
16027,0.36,1,4,2.9,starter,Carpet Cleaning,0,,,,,,,,,
16243,0.70,0,42,2.69,starter,Other,1,,,,,,,,,
16246,0.55,1,13,2.69,starter,Other,0,,,,,,,,,
16265,0.58,0,32,2.69,small,Other,1,,,,,,,,,
16276,0.67,0,75,2.69,small,Carpet Cleaning,1,,,,,,,,,
16294,0.52,0,50,2.69,medium,Other,0,,,,,,,,,
16349,0.61,0,116,2.69,small,Plumbing,1,,,,,,,,,
16409,0.42,0,21,2.69,small,Other,0,,,,,,,,,
16457,0.00,0,0,2.69,medium,Other,0,,,,,,,,,
16460,0.00,1,0,2.69,starter,Heating & Air Conditioning,0,,,,,,,,,
16493,0.64,0,50,2.69,small,Carpet Cleaning,1,,,,,,,,,
16495,0.58,0,84,2.69,small,Plumbing,1,,,,,,,,,
16513,0.42,1,18,2.9,starter,Carpet Cleaning,0,,,,,,,,,
16566,0.00,1,0,2.9,small,Other,0,,,,,,,,,
16694,0.45,0,18,2.69,small,Other,0,,,,,,,,,
16805,0.45,1,0,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
16929,0.52,0,15,2.69,starter,Other,1,,,,,,,,,
17022,0.67,0,489,2.69,medium,Other,1,,,,,,,,,
17159,0.61,0,41,2.69,small,Other,1,,,,,,,,,
17186,0.24,1,7,2.9,starter,Heating & Air Conditioning,0,,,,,,,,,
17233,0.42,1,17,2.9,small,Carpet Cleaning,1,,,,,,,,,
17256,0.58,1,6,2.9,small,Carpet Cleaning,1,,,,,,,,,
17325,0.12,0,0,2.69,small,Other,0,,,,,,,,,
17386,0.64,1,23,2.9,starter,Carpet Cleaning,1,,,,,,,,,
17390,0.42,0,106,2.69,small,Other,1,,,,,,,,,
17392,0.55,0,37,2.69,small,Carpet Cleaning,1,,,,,,,,,
17473,0.61,0,3,2.9,small,Other,0,,,,,,,,,
17502,0.55,0,23,2.69,small,Other,1,,,,,,,,,
17586,0.58,0,48,2.69,small,Other,1,,,,,,,,,
17723,0.67,0,83,2.69,medium,Carpet Cleaning,1,,,,,,,,,
17803,0.42,0,65,2.69,small,Other,1,,,,,,,,,
17818,0.52,1,11,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
17903,0.58,0,31,2.69,small,Carpet Cleaning,1,,,,,,,,,
17920,0.00,0,0,2.69,medium,Heating & Air Conditioning,0,,,,,,,,,
17970,0.70,0,67,2.69,small,Carpet Cleaning,1,,,,,,,,,
18076,0.64,0,204,2.69,medium,Home Cleaning,1,,,,,,,,,
18108,0.48,0,94,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
18220,0.45,0,14,2.69,small,Other,0,,,,,,,,,
18221,0.48,0,3,2.9,small,Other,1,,,,,,,,,
18233,0.79,0,27,2.69,medium,Carpet Cleaning,1,,,,,,,,,
18382,0.58,0,15,2.69,small,Carpet Cleaning,1,,,,,,,,,
18411,0.00,1,0,2.69,small,Other,0,,,,,,,,,
18574,0.70,0,28,2.69,small,Other,1,,,,,,,,,
18592,0.64,1,27,2.69,starter,Other,1,,,,,,,,,
18646,0.27,0,0,2.9,starter,Other,0,,,,,,,,,
18713,0.67,0,125,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
18790,0.52,0,9,2.69,small,Other,1,,,,,,,,,
19014,0.61,0,83,2.69,medium,Carpet Cleaning,1,,,,,,,,,
19017,0.48,0,26,2.9,small,Other,1,,,,,,,,,
19080,0.61,0,170,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
19173,0.58,0,157,2.69,small,Other,1,,,,,,,,,
19177,0.27,0,0,2.9,medium,Carpet Cleaning,0,,,,,,,,,
19179,0.48,0,185,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
19223,0.64,1,14,2.69,starter,Other,0,,,,,,,,,
19241,0.00,1,0,2.69,medium,Other,0,,,,,,,,,
19261,0.00,1,0,2.9,starter,Other,0,,,,,,,,,
19304,0.61,0,16,2.69,small,Electrical,1,,,,,,,,,
19437,0.61,0,34,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
19537,0.52,1,107,2.69,starter,Heating & Air Conditioning,0,,,,,,,,,
19566,0.61,0,65,2.69,medium,Plumbing,1,,,,,,,,,
19580,0.73,0,135,2.69,medium,Heating & Air Conditioning,1,,,,,,,,,
19610,0.21,1,0,2.69,starter,Other,1,,,,,,,,,
19712,0.00,1,0,2.9,starter,Home Cleaning,0,,,,,,,,,
19938,0.45,0,1,2.69,starter,Electrical,1,,,,,,,,,
19975,0.67,0,65,2.69,small,Electrical,1,,,,,,,,,
20010,0.67,0,80,2.9,medium,Plumbing,0,,,,,,,,,
20063,0.52,0,9,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
20090,,0,0,2.9,small,Plumbing,0,,,,,,,,,
20093,0.48,1,5,2.69,starter,Carpet Cleaning,1,,,,,,,,,
20126,0.30,1,13,2.69,starter,Carpet Cleaning,0,,,,,,,,,
20135,0.58,0,65,2.69,medium,Electrical,1,,,,,,,,,
20151,0.64,0,84,2.69,small,Electrical,1,,,,,,,,,
20164,0.52,1,22,2.9,starter,Carpet Cleaning,0,,,,,,,,,
20176,0.36,1,1,2.9,starter,Other,0,,,,,,,,,
20193,0.00,1,0,2.69,medium,Other,0,,,,,,,,,
20205,0.24,1,1,2.69,starter,Electrical,0,,,,,,,,,
20227,0.00,1,0,2.9,starter,Home Cleaning,0,,,,,,,,,
20341,0.58,0,22,2.69,small,Plumbing,0,,,,,,,,,
20348,0.48,0,140,2.69,small,Other,1,,,,,,,,,
20372,0.00,0,0,2.69,small,Home Cleaning,0,,,,,,,,,
20445,0.00,0,0,2.69,small,Other,0,,,,,,,,,
20488,0.64,0,46,2.69,small,Other,1,,,,,,,,,
20562,0.52,1,12,2.9,starter,Carpet Cleaning,1,,,,,,,,,
20580,0.00,1,0,2.69,starter,Carpet Cleaning,0,,,,,,,,,
20639,0.12,0,0,2.9,medium,Carpet Cleaning,0,,,,,,,,,
20661,0.00,0,0,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
20719,0.61,0,89,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
20723,0.30,1,1,2.9,starter,Other,1,,,,,,,,,
20836,0.61,0,38,2.69,small,Carpet Cleaning,1,,,,,,,,,
20975,0.48,0,86,2.69,small,Carpet Cleaning,1,,,,,,,,,
20990,0.18,0,0,2.69,medium,Other,0,,,,,,,,,
20994,,1,23,2.69,starter,Carpet Cleaning,1,,,,,,,,,
21012,0.39,0,14,2.69,small,Plumbing,1,,,,,,,,,
21055,,0,0,2.9,medium,Heating & Air Conditioning,0,,,,,,,,,
21070,0.73,0,74,2.69,medium,Other,1,,,,,,,,,
21124,,0,0,2.69,small,Carpet Cleaning,0,,,,,,,,,
21128,0.70,0,405,2.69,medium,Other,1,,,,,,,,,
21157,0.36,0,1,2.9,medium,Carpet Cleaning,0,,,,,,,,,
21210,0.39,0,16,2.69,small,Other,0,,,,,,,,,
21246,0.55,1,18,2.69,small,Carpet Cleaning,0,,,,,,,,,
21275,0.55,0,47,2.9,small,Other,1,,,,,,,,,
21321,0.39,1,0,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
21408,0.70,0,56,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
21651,0.30,0,37,2.69,medium,Other,0,,,,,,,,,
21680,0.00,1,0,2.69,starter,Other,0,,,,,,,,,
21700,0.24,0,1,2.9,small,Carpet Cleaning,1,,,,,,,,,
21702,0.36,0,93,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
21719,0.00,1,0,2.69,starter,Carpet Cleaning,0,,,,,,,,,
21773,0.48,0,31,2.69,medium,Other,0,,,,,,,,,
21874,0.73,0,161,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
21992,,1,0,2.69,small,Heating & Air Conditioning,0,,,,,,,,,
22070,,0,19,2.69,small,Plumbing,1,,,,,,,,,
22094,0.48,1,80,2.9,starter,Other,1,,,,,,,,,
22179,,1,25,2.69,starter,Carpet Cleaning,1,,,,,,,,,
22244,,0,0,2.69,small,Plumbing,0,,,,,,,,,
22324,0.61,1,65,2.69,starter,Carpet Cleaning,1,,,,,,,,,
22361,0.73,0,111,2.69,medium,Other,1,,,,,,,,,
22411,0.00,0,0,2.69,small,Electrical,0,,,,,,,,,
22418,,0,114,2.69,medium,Electrical,1,,,,,,,,,
22525,0.70,0,37,2.69,medium,Other,1,,,,,,,,,
22543,0.61,1,90,2.9,small,Heating & Air Conditioning,1,,,,,,,,,
22581,0.67,0,126,2.69,small,Heating & Air Conditioning,1,,,,,,,,,
22597,0.45,0,5,2.69,small,Home Cleaning,0,,,,,,,,,
22694,0.21,0,1,2.69,small,Carpet Cleaning,1,,,,,,,,,
22718,0.00,1,0,2.69,starter,Other,0,,,,,,,,,
22803,,0,172,2.9,medium,Heating & Air Conditioning,1,,,,,,,,,
22820,0.55,0,120,2.9,small,Heating & Air Conditioning,0,,,,,,,,,
22974,,1,0,2.9,starter,Other,0,,,,,,,,,
23013,0.52,0,28,2.69,small,Other,1,,,,,,,,,
23019,0.36,0,0,2.69,medium,Carpet Cleaning,1,,,,,,,,,
23028,0.76,0,69,2.69,small,Plumbing,1,,,,,,,,,
23062,0.39,0,127,2.9,small,Other,0,,,,,,,,,
23097,0.00,0,0,2.69,medium,Heating & Air Conditioning,0,,,,,,,,,
23141,0.55,1,9,2.9,starter,Heating & Air Conditioning,1,,,,,,,,,
23243,0.61,0,105,2.69,small,Other,1,,,,,,,,,
23309,0.70,0,3,2.9,small,Carpet Cleaning,1,,,,,,,,,
