171, CÙte d'Ivoire,1.3,1.3,1.3,1.28,1.27,1.27,1.27,1.27,1.27,1.26
5, Denmark,1.22,1.52,1.23,1.17,0.77,0.97,1,1.07,1.06,1.04
172, Djibouti,1.43,1.39,1.36,,,,,,,
99, Dominican Republic,2.62,2.44,2.7,2.5,2.2,2.17,2.33,2.45,2.46,2.46
89, Ecuador,1.54,1.7,1.68,1.4,1.64,1.72,1.35,1.66,1.64,1.61
111, Egypt,4.38,3.85,4.01,3.81,4.04,2.67,2.75,2.63,2.85,3.03
117, El Salvador,0.5,0.68,0.53,0.45,0.6,0.54,0.59,0.68,0.61,0.58
135, Equatorial Guinea,1.17,1.19,1.27,1.15,1.14,1.15,1.15,1.16,1.12,1.11
179, Eritrea,1.21,1.24,1.21,1.19,1.19,1.2,1.2,1.2,1.2,1.21
30, Estonia,1.12,0.86,0.77,0.75,0.73,0.89,0.83,0.9,0.86,0.97
174, Ethiopia,2.78,3.06,2.44,3.06,2.57,2.75,2.98,2.41,2.64,2.71
91, Fiji,1.73,1.7,1.71,1.74,1.75,1.75,1.75,1.76,1.77,1.78
23, Finland,0.74,0.88,1.13,1.03,0.82,0.83,0.84,0.85,0.85,0.86
21, France,1.35,1.25,1.17,1.19,1.05,1.07,1,0.98,0.95,0.93
109, Gabon,1.89,1.88,1.88,1.91,1.96,1.97,1.96,1.99,2,2
173, Gambia,1.79,1.8,1.77,1.76,1.78,1.76,1.77,1.77,1.76,1.77
70, Georgia,0.88,0.92,0.94,0.86,0.86,0.85,0.85,0.75,0.76,0.76
4, Germany,1.48,1.35,1.08,0.96,0.88,0.93,0.93,0.9,0.89,0.83
139, Ghana,1.26,1.18,1.05,1.11,1.17,1.08,1.08,1.09,1.12,1.14
29, Greece,2.59,2.13,2.2,2.48,1.61,1.42,1.31,1.28,1.27,1.35
125, Guatemala,1.27,1.55,1.5,1.49,1.26,2.25,1.53,0.93,1.22,1.26
183, Guinea,0.36,0.33,0.36,0.35,0.36,0.33,0.33,0.34,0.34,0.34
178, Guinea-Bissau,1.22,1.21,1.2,1.21,1.21,1.21,1.2,1.19,1.19,1.2
127, Guyana,1.67,1.85,1.51,1.57,1.66,1.69,1.7,1.7,1.71,1.7
163, Haiti,1.36,1.42,1.32,1.32,1.28,1.34,1.32,1.33,1.33,1.33
130, Honduras,1.59,1.57,1.08,1.97,1.64,1.81,1.6,1.55,1.51,1.48
12," Hong Kong, China (SAR)",0.81,0.87,0.72,0.67,0.7,0.7,0.71,0.78,0.83,0.83
43, Hungary,0.98,0.76,0.81,1.05,0.92,1,0.93,1,1.04,1.1
9, Iceland,1.28,0.91,1.97,0.98,0.81,0.81,0.91,0.9,0.94,1.1
131, India,1.24,1.04,0.97,1.22,1.33,1.29,1.19,1.17,1.15,1.14
113, Indonesia,1.28,1.41,1.11,1.49,1.38,1.22,1.18,1.1,1.18,1.22
69, Iran (Islamic Republic of),2.09,1.74,1.85,1.75,1.75,1.77,1.77,1.82,2.24,2.04
121, Iraq,1.91,1.87,1.83,1.71,1.91,1.91,1.91,1.87,1.83,1.81
8, Ireland,1.08,1.01,0.98,0.86,0.58,0.61,0.62,0.72,0.74,0.76
19, Israel,1.46,1.58,1.13,1.14,0.99,1.03,1.03,1.02,1,1.01
26, Italy,2.33,1.75,1.77,1.63,1.29,1.28,1.21,1.14,1.17,1.12
94, Jamaica,2.34,2.07,2.26,2.2,1.71,1.77,1.7,1.71,1.75,1.8
17, Japan,0.93,1.02,0.9,0.94,0.81,0.86,0.9,0.84,0.92,0.89
86, Jordan,1.67,2.13,1.77,2.12,2.22,2.02,2.04,2.09,2.13,2.13
56, Kazakhstan,1.42,1.36,1.36,1.34,1.33,1.34,1.55,1.29,1.33,1.34
146, Kenya,1.31,1.31,1.3,1.3,1.32,1.32,1.33,1.34,1.34,1.35
0, Korea (Democratic People's Rep. of),1.05,1.05,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
18, Korea (Republic of),0.66,0.67,0.7,0.81,0.82,0.81,0.85,0.83,0.95,0.94
51, Kuwait,1.07,0.7,0.92,1.05,0.92,0.83,0.82,0.79,0.78,0.77
120, Kyrgyzstan,1.26,1.27,1.24,1.22,1.29,1.3,1.23,1.3,1.28,1.3
138, Lao People's Democratic Republic,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75
44, Latvia,0.81,0.7,0.89,0.98,0.72,0.74,0.86,0.89,0.83,0.79
76, Lebanon,1.43,1.42,1.25,1.39,2.77,2.75,2.72,2.32,2.08,1.94
160, Lesotho,1.23,1.55,1.22,1.55,1.37,1.21,1.22,1.2,1.28,1.31
177, Liberia,1.17,0.89,0.89,0.73,1.22,1.21,1.21,1.08,1.01,0.98
102, Libya,1.86,1.84,1.79,1.76,1.75,1.75,1.75,1.77,1.75,1.73
37, Lithuania,0.74,0.82,0.75,1.06,0.68,0.72,0.76,0.8,0.76,0.77
20, Luxembourg,1.82,2.08,1.71,1.65,1.32,1.63,1.31,1.16,0.96,1.29
158, Madagascar,1.69,1.67,1.68,1.98,1.78,1.69,1.46,1.54,1.63,1.67
170, Malawi,1.14,1.14,1.11,1.09,1.12,1.11,1.11,1.11,1.11,1.11
59, Malaysia,1.13,1.23,1.06,1.15,1.11,1.12,1.05,1.1,1.22,1.17
105, Maldives,1.22,1.29,1.55,2.27,1.18,1.19,1.19,1.24,1.39,1.43
175, Mali,1.84,1.84,1.84,1.85,1.8,1.85,1.85,1.85,1.87,1.86
33, Malta,1.37,1.02,1.05,1.3,1.03,1.18,1.29,0.98,0.88,0.98
157, Mauritania,1.27,1.27,1.25,1.19,1.24,1.24,1.24,1.23,1.22,1.22
64, Mauritius,2.28,1.77,2.37,2.87,2.77,2.38,2.21,2.35,2.06,2.3
77, Mexico,1.66,1.44,1.53,1.07,0.99,1,1.01,0.98,0.99,1.06
107, Moldova (Republic of),0.7,0.71,0.74,0.69,0.64,0.72,0.63,0.7,0.67,0.67
92, Mongolia,0.9,0.93,1.06,0.9,0.83,1.01,0.98,1.1,1.06,1.04
48, Montenegro,1.09,1.11,1.11,1.11,1.1,1.02,1.08,1.09,1.1,1.11
123, Morocco,1.03,1.03,0.96,1.07,1.09,1.22,1.16,1.04,1.05,1.05
181, Mozambique,1.21,1.24,1.24,1.24,1.2,1.19,1.17,1.18,1.18,1.18
145, Myanmar,1.19,1.19,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.17
125, Namibia,1.27,1.17,1.12,1.28,1.16,1.27,1.38,1.26,1.23,1.22
144, Nepal,0.79,0.78,0.83,0.83,0.84,0.82,0.83,0.82,0.82,0.81
7, Netherlands,1.76,1.41,1.6,1.15,1.04,0.97,0.98,0.88,0.95,0.91
13, New Zealand,0.86,0.99,0.94,1.19,1.1,1.06,1.12,1.25,1.3,1.27
124, Nicaragua,1.62,1,1.31,0.98,1.16,1.13,1.13,1.09,1.06,1.04
187, Niger,0.67,0.81,0.86,0.87,0.63,0.62,0.62,0.67,0.7,0.71
152, Nigeria,1.2,1.23,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.25
1, Norway,0.82,0.96,0.89,0.91,0.73,0.87,0.73,0.9,0.88,0.84
52, Oman,2.98,3.06,2.88,2.87,2.61,2.59,2.61,2.67,2.73,2.78
147, Pakistan,3.93,3.75,2.87,2.05,2.25,1.89,1.88,1.82,1.94,2.16
114," Palestine, State of",0.86,0.85,0.83,0.75,0.92,1.01,1.02,1.69,1.6,1.22
60, Panama,1.77,1.87,1.6,1.73,1.63,1.19,1.45,1.62,1.53,1.56
154, Papua New Guinea,1.29,1.32,1.33,1.29,1.27,1.25,1.26,1.27,1.29,1.3
110, Paraguay,1.66,1.27,1.4,1.46,1.57,1.67,1.54,1.27,1.72,1.62
87, Peru,1.36,1.29,1.39,1.19,1.25,1.19,1.4,1.39,1.24,1.25
116, Philippines,1.32,1.25,1,0.99,0.92,0.93,0.94,0.93,0.89,0.92
36, Poland,1.3,1.2,1.23,1.16,1.07,1.16,1.16,1.15,1.13,1.06
41, Portugal,2.2,1.21,1.57,1.3,1.22,1.06,1,1.03,1.06,1.12
33, Qatar,19.46,17.28,19.04,16.67,15.31,23.56,13.85,15.58,13.23,13.27
50, Romania,0.98,1.14,0.84,0.82,0.82,0.83,0.82,0.81,0.82,0.73
49, Russian Federation,0.95,0.95,0.96,0.94,0.86,0.87,0.88,0.89,0.88,0.88
159, Rwanda,0.8,0.55,1.21,1.24,1.18,1.3,1.45,1.16,1.09,1.06
92, Saint Lucia,1.51,1.89,1.64,1.56,1.6,1.6,1.6,1.61,1.45,1.77
99, Saint Vincent and the Grenadines,1.14,1,0.89,0.93,1.01,1.01,1.01,0.98,0.94,0.94
104, Samoa,1.38,1.32,1.35,1.33,1.38,1.3,1.36,1.31,1.28,1.3
142, Sao Tome and Principe,1.37,1.36,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35
38, Saudi Arabia,2.94,3.51,2.46,4.44,4.72,5.49,6.89,7.49,7.87,6.89
162, Senegal,1.7,1.73,1.7,1.73,1.71,1.7,1.7,1.71,1.72,1.73
66, Serbia,1.27,1.26,1.25,1.24,1.24,1.24,1.24,1.15,1.08,1.12
179, Sierra Leone,0.51,0.5,0.52,0.51,0.5,0.5,0.49,0.51,0.51,0.47
5, Singapore,1.33,1.22,1.12,1.12,1.13,1.11,1.11,1.08,1.14,1.13
40, Slovakia,1.26,1.1,0.94,1.11,1.03,1,1.07,1.04,1.06,1.25
25, Slovenia,1.44,0.9,1.04,1.16,0.95,1.01,1.13,1.17,1.19,1.25
156, Solomon Islands,1.03,1.03,1.06,1.03,1.03,1.03,1.03,1.03,1.03,1.03
0, Somalia,1.21,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
119, South Africa,1.44,1.3,1.19,1.42,1.17,1.2,1.18,1.14,1.16,1.18
27, Spain,1.9,1.68,2.12,1.68,1.03,1.04,1.02,1.04,1.07,1.15
73, Sri Lanka,2.21,2.33,2.01,2.12,2.17,2.53,2.17,2.24,2.41,2.37
165, Sudan,1.7,1.76,1.73,1.72,1.83,1.83,1.83,1.77,1.72,1.7
97, Suriname,1.96,1.61,1.79,1.86,2.05,2.06,2.06,2.79,3.23,2.79
148, Swaziland,1.34,1.18,1.3,1.17,1.11,1.11,1.11,1.14,1.15,1.16
14, Sweden,0.81,0.79,0.85,0.97,0.98,0.99,0.95,0.96,0.94,0.97
2, Switzerland,2.06,1.36,1.36,1.31,1.19,1.21,1.14,1.06,1.07,1.06
149, Syrian Arab Republic,3.72,3.61,3.6,3.51,3.87,3.21,3.2,3.27,3.29,3.27
129, Tajikistan,0.81,0.82,0.77,0.79,0.81,0.83,0.87,0.86,0.85,0.85
151, Tanzania (United Republic of),1.44,1.77,1.67,1.88,1.89,1.91,1.93,1.9,1.88,1.88
87, Thailand,1.04,1.36,0.96,0.87,0.99,1.01,0.88,0.99,0.96,0.91
82, The former Yugoslav Republic of Macedonia,1.05,0.99,1.14,1.05,1.01,0.97,0.96,1,1.03,0.93
133, Timor-Leste,1.58,2.14,1.63,1.5,1.79,1.86,1.85,1.72,1.65,1.61
166, Togo,1.2,1.21,1.18,1.19,1.2,1.2,1.2,1.2,1.21,1.21
101, Tonga,1.96,2.01,2.02,2.12,2.08,2.13,2.18,2.13,2.04,2.07
65, Trinidad and Tobago,1.44,1.35,1.48,1.91,1.36,1.42,1.49,1.71,1.39,1.41
97, Tunisia,1.53,1.53,1.5,1.32,1.48,1.48,1.77,1.64,1.56,1.52
71, Turkey,0.79,0.91,0.91,1.04,1.08,1.21,1.21,1.31,1.29,1.33
111, Turkmenistan,1,1.01,0.98,0.99,1,0.99,0.99,0.99,0.99,0.99
163, Uganda,1.33,1.29,1.29,1.27,1.4,1.4,1.39,1.3,1.3,1.31
84, Ukraine,0.79,0.79,0.78,0.91,0.73,0.77,0.75,0.77,0.69,0.71
42, United Arab Emirates,3.51,1.32,3.06,2.72,3.12,3.12,3.12,3.11,3.11,3.13
16, United Kingdom,0.78,0.69,0.8,0.83,0.8,0.84,0.88,0.89,0.91,0.93
10, United States,0.89,0.99,1.06,1.01,0.81,0.91,0.96,0.92,0.97,0.96
54, Uruguay,1.66,1.67,1.6,1.64,1.8,1.66,1.69,1.64,1.63,1.52
105, Uzbekistan,1.02,1.01,1.01,1,0.99,0.99,0.99,1,1,1
134, Vanuatu,1.25,1.25,1.24,1.24,1.29,1.3,1.29,1.3,1.31,1.31
71, Venezuela (Bolivarian Republic of),1.25,1.3,1.14,1.38,1.13,1.22,1.22,1.2,1.2,1.2
115, Viet Nam,1.13,0.93,0.93,1.14,1.04,1.08,1.27,1.06,1.09,1.07
168, Yemen,2.68,2.02,2.46,1.88,4.24,4.29,4.27,2.96,2.46,2.07
139, Zambia,0.92,0.92,0.74,1.1,1.13,1.15,1.19,1.08,1.04,1.02
154, Zimbabwe,0.71,1.11,0.64,0.71,0.61,1.27,1.57,1.34,2.23,1.37
